Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Wuilfredo Antunez","CLE",0.25,1,0.9249,0.1844,0.1293,0.0348,0.0033,0.017,0.0863,0.0846,0.0566,0,0.2847,0.008,0.0073,0.0033,,0.016,0.0049,0.199373,0.0566,0.2847,0.198806,0.249799,0.299276,0.245682,0.549075,0.0999027,4.48025,0.265504,0,-0.000251629,0.0612288,-0.0542777,55.1325,-0.000251629,0,-0.05098643238306977,-0.011022927239537239,-0.00296988,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wuilfredo Antunez","sa3011578",686404
"Carlos Jorge","CIN",0.25,1,0.9109,0.1695,0.118,0.0293,0.0029,0.0193,0.0883,0.0834,0.0686,0,0.3161,0.01,0.0073,0.0033,,0.0263,0.0074,0.18608,0.0686,0.3161,0.21702,0.248896,0.288177,0.242568,0.537073,0.102097,5.0634,0.257721,0,0.000782564,0.0587508,-0.0567558,43.958,0.000782564,0,-0.06529780512209982,0.0036743092350661755,-0.00297099,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Marcus Smith","TEX",0.25,1,0.8898,0.1567,0.1056,0.0278,0.0029,0.0204,0.0902,0.0808,0.0907,0,0.4099,0.009,0.0073,0.0033,,0.0244,0.0072,0.176107,0.0907,0.4099,0.221273,0.257223,0.282648,0.246563,0.539871,0.106541,5.12727,0.291988,0,0.000416506,0.0619301,-0.0535764,54.5279,0.000416506,0,-0.05100203663459979,-0.011022927239537239,-0.0029715,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcus Smith","sa1169620",687526
"Jose Colmenares","NYY",0.25,1,0.9132,0.1616,0.1167,0.0266,0.0015,0.0168,0.084,0.0788,0.0633,0,0.3148,0.013,0.0073,0.0033,,0.0135,0.0039,0.17696,0.0633,0.3148,0.20108,0.238664,0.264564,0.22901,0.503228,0.087604,4.186,0.245882,0,-0.000342682,0.0479612,-0.0675454,42.1507,-0.000342682,0,-0.0657569914474152,0.0036743092350661755,-0.0029775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Colmenares","sa3009309",683569
"Yiddi Cappe","MIA",0.25,1,0.9345,0.1855,0.1432,0.0317,0.002,0.0086,0.0767,0.071,0.048,0,0.2418,0.007,0.0073,0.0033,,0.0266,0.0084,0.198502,0.048,0.2418,0.198511,0.241272,0.264312,0.22786,0.505585,0.0658106,4.68125,0.255858,0,0.000428268,0.0470464,-0.0684602,37.8895,0.000428268,0,-0.07280760860885493,0.011022927239537239,-0.00298774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yiddi Cappe","sa3015515",691268
"Jesus Fernandez","ATH",0.25,1,0.9404,0.1852,0.1495,0.0271,0.0021,0.0066,0.0745,0.0687,0.0391,0,0.1734,0.01,0.0073,0.0033,,0.0111,0.0033,0.196937,0.0391,0.1734,0.22549,0.235052,0.251382,0.219619,0.486435,0.0544449,3.89945,0.232643,0,-0.000624226,0.0404882,-0.0750184,35.8058,-0.000624226,0,-0.07321304967626929,0.011022927239537239,-0.00298866,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Fernandez","sa3021123",807967
"Trevor Boone","COL",0.25,1.02441,0.9473,0.1934,0.1154,0.0366,0.0076,0.0338,0.1026,0.1079,0.0572,0,0.4082,0.0092,0.0074,0.0033,,0.0191,0.0054,0.204159,0.0558373,0.398475,0.140127,0.254431,0.365882,0.272088,0.620313,0.161723,5.77647,0.311293,0,0.000259784,0.0842502,-0.0340754,57.2417,0.000259784,0,-0.05138792734942399,-0.011291947215795517,-0.00299699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trevor Boone","sa3010336",685392
"Miguel Briceno","MIN",0.25,1,0.9367,0.1873,0.1451,0.0323,0.0017,0.0082,0.0779,0.0724,0.0458,0,0.1946,0.007,0.0073,0.0033,,0.018,0.0054,0.199957,0.0458,0.1946,0.235355,0.240871,0.264332,0.227469,0.505203,0.0643749,4.34183,0.241635,0,-0.0000832269,0.0467355,-0.0687711,41.7484,-0.0000832269,0,-0.06595242414186941,0.0036743092350661755,-0.00299781,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Briceno","sa3015566",691605
"Lamar King Jr.","SDP",0.25,1,0.9227,0.1549,0.1162,0.0245,0.0015,0.0127,0.074,0.0703,0.0548,0,0.2977,0.012,0.0073,0.0033,,0.0066,0.0019,0.167877,0.0548,0.2977,0.184078,0.222412,0.238973,0.210708,0.461384,0.0710957,3.49209,0.229503,0,-0.000842136,0.0333972,-0.0821094,32.6214,-0.000842136,0,-0.08028974785702303,0.018371546640992165,-0.00300161,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lamar King Jr.","sa3020279",702601
"Zach Levenson","STL",0.25,1,0.9013,0.1705,0.1209,0.0268,0.0023,0.0205,0.0897,0.0859,0.0772,0,0.2533,0.011,0.0073,0.0033,,0.0131,0.0039,0.189171,0.0772,0.2533,0.304777,0.25953,0.292245,0.250236,0.551775,0.103073,3.98181,0.236295,0,-0.000545693,0.0648533,-0.0506533,57.0869,-0.000545693,0,-0.05114552145823836,-0.011022927239537239,-0.00302762,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Levenson","sa3022435",804241
"Austin Charles","KCR",0.25,1,0.9268,0.1716,0.1266,0.031,0.0033,0.0107,0.0791,0.0725,0.0527,0,0.2949,0.01,0.0073,0.0033,,0.0256,0.0073,0.185153,0.0527,0.2949,0.178705,0.235052,0.260358,0.224075,0.49541,0.075205,5.08932,0.256006,0,0.000738546,0.0440347,-0.0714719,34.2197,0.000738546,0,-0.0736438559833914,0.011022927239537239,-0.00303343,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Charles","sa3020497",800051
"Zach Ehrhard","BOS",0.25,1,0.8933,0.1781,0.132,0.0316,0.0018,0.0127,0.0887,0.0773,0.0862,0,0.2712,0.01,0.0073,0.0033,,0.0166,0.0047,0.199373,0.0862,0.2712,0.317847,0.275181,0.281428,0.25477,0.556609,0.0820553,4.1548,0.268202,0,-0.000313282,0.0684613,-0.0470453,54.4956,-0.000313282,0,-0.05176826604292728,-0.011022927239537239,-0.00305112,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Ehrhard","sa3025247",701394
"Yophery Rodriguez","BOS",0.25,1,0.8913,0.1748,0.1242,0.0311,0.0059,0.0136,0.09,0.0794,0.0912,0.004,0.2697,0.007,0.0073,0.0033,,0.0128,0.0039,0.196118,0.0912,0.2697,0.338154,0.273876,0.290026,0.255183,0.563902,0.0939078,4.64876,0.261986,0,-0.000676749,0.0687898,-0.0467167,54.7862,-0.000676749,0,-0.05180319590726867,-0.011022927239537239,-0.00305475,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yophery Rodriguez","sa3021083",806983
"Jared Thomas","COL",0.25,1,0.9099,0.1975,0.144,0.0273,0.0029,0.0234,0.0948,0.0919,0.0696,0.003,0.2936,0.01,0.0073,0.0033,,0.0165,0.0047,0.217057,0.0696,0.2936,0.237057,0.27799,0.330696,0.27119,0.608685,0.113639,4.35208,0.29007,0,-0.000275215,0.0815284,-0.0339782,56.6356,-0.000275215,0,-0.05140711535932496,-0.011022927239537239,-0.0030548,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3025252",703606
"Sonny DiChiara","LAA",0.25,1,0.8865,0.1655,0.1096,0.0319,0.0015,0.0226,0.092,0.0862,0.09,0.002,0.3638,0.013,0.0073,0.0033,,0.0045,0.0013,0.186689,0.09,0.3638,0.247389,0.269362,0.302651,0.259219,0.572013,0.115962,3.06565,0.281632,0,-0.00123177,0.0720016,-0.043505,61.6467,-0.00123177,0,-0.04460051120258868,-0.018371546640992165,-0.00306992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sonny DiChiara","sa3019866",800685
"Angel Tejada","BAL",0.25,1,0.9458,0.1871,0.1443,0.031,0.0025,0.0094,0.0799,0.0742,0.0337,0.001,0.2381,0.01,0.0073,0.0033,,0.0338,0.0102,0.197822,0.0337,0.2381,0.141537,0.231541,0.265807,0.22216,0.497348,0.0679848,5.22,0.251842,0,0.00123011,0.0425101,-0.0729965,39.9583,0.00123011,0,-0.06666320597287267,0.0036743092350661755,-0.00307167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Tejada","sa3015744",698941
"Juan Montero","BOS",0.25,1,0.9104,0.1545,0.1138,0.0277,0.0027,0.0103,0.076,0.0683,0.0661,0,0.3159,0.013,0.0073,0.0033,,0.0084,0.0025,0.169706,0.0661,0.3159,0.209243,0.23435,0.240004,0.218186,0.474354,0.0702988,3.92565,0.243787,0,-0.000799019,0.0393483,-0.0761583,28.7495,-0.000799019,0,-0.08136698952876031,0.018371546640992165,-0.00307235,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Montero","sa3015314",695467
"Rafael Morel","CHC",0.25,1,0.911,0.1616,0.1206,0.022,0.0017,0.0173,0.0831,0.0789,0.0675,0,0.3214,0.011,0.0073,0.0033,,0.0143,0.0045,0.177387,0.0675,0.3214,0.210019,0.240871,0.262239,0.229479,0.50311,0.0848518,4.11317,0.248965,0,-0.000470531,0.0483344,-0.0671721,44.1566,-0.000470531,0,-0.06631669134367257,0.0036743092350661755,-0.00307687,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Morel","sa3009534",682662
"Sam Mongelli","LAD",0.25,1,0.9203,0.1729,0.1316,0.0264,0.0018,0.0131,0.0853,0.0778,0.0592,0,0.288,0.01,0.0073,0.0033,,0.0208,0.0059,0.187874,0.0592,0.288,0.205556,0.242877,0.263175,0.229801,0.506052,0.0753015,4.6338,0.255068,0,0.00025358,0.0485912,-0.0669153,43.5261,0.00025358,0,-0.0663360507460311,0.0036743092350661755,-0.00307888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Mongelli","sa3022511",815044
"Devin Saltiban","PHI",0.25,1,0.9182,0.1652,0.1167,0.0263,0.002,0.0203,0.0865,0.0842,0.0593,0,0.3014,0.012,0.0073,0.0033,,0.0199,0.0057,0.179917,0.0593,0.3014,0.196749,0.237259,0.279351,0.233194,0.51661,0.0994337,4.60408,0.23998,0,0.000251792,0.0512911,-0.0642154,43.5247,0.000251792,0,-0.0663394556613639,0.0036743092350661755,-0.00307923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Saltiban","sa3022827",813880
"Zane Zielinski","SFG",0.25,1,0.9229,0.1698,0.1332,0.0246,0.0041,0.008,0.0753,0.0671,0.0546,0,0.2962,0.012,0.0073,0.0033,,0.0199,0.0058,0.183985,0.0546,0.2962,0.184335,0.237159,0.245639,0.220291,0.482798,0.0616535,4.97176,0.258466,0,0.000121428,0.0410229,-0.0744836,37.3765,0.000121428,0,-0.07371933913964313,0.011022927239537239,-0.00308248,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zane Zielinski","sa3045857",823185
"Brandon Butterworth","SDP",0.25,1,0.9267,0.17,0.13,0.0303,0.002,0.0078,0.0754,0.0682,0.0518,0,0.2672,0.011,0.0073,0.0033,,0.015,0.0044,0.183447,0.0518,0.2672,0.193862,0.233547,0.245818,0.218197,0.479366,0.0623719,4.23485,0.24613,0,-0.000242189,0.0393563,-0.0761502,37.6753,-0.000242189,0,-0.07373067083244678,0.011022927239537239,-0.00308366,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Butterworth","sa3025264",822578
"Gage Miller","MIA",0.25,1,0.9145,0.184,0.1453,0.0309,0.0024,0.0054,0.0772,0.067,0.063,0,0.2102,0.012,0.0073,0.0033,,0.0163,0.0048,0.201203,0.063,0.2102,0.299715,0.259831,0.257955,0.236816,0.517787,0.0567523,4.11934,0.252903,0,-0.00035313,0.0541735,-0.0613331,43.9339,-0.00035313,0,-0.06646188581362367,0.0036743092350661755,-0.00309196,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gage Miller","sa3025205",824028
"Victor Duarte","SDP",0.25,1,0.9217,0.154,0.1174,0.023,0.0016,0.012,0.0739,0.0693,0.0568,0,0.2629,0.011,0.0073,0.0033,,0.0098,0.0028,0.167083,0.0568,0.2629,0.216052,0.222512,0.234567,0.209244,0.457079,0.067484,3.83101,0.217092,0,-0.000580808,0.0322323,-0.0832743,31.6334,-0.000580808,0,-0.08119334123330191,0.018371546640992165,-0.00309551,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Duarte","sa3008904",683609
"Charlie Pagliarini","SEA",0.25,1,0.903,0.1432,0.0989,0.0264,0.0011,0.0168,0.0763,0.0723,0.0765,0,0.4147,0.01,0.0073,0.0033,,0.0056,0.0016,0.158582,0.0765,0.4147,0.184471,0.230437,0.246069,0.219237,0.476506,0.0874862,3.24058,0.263993,0,-0.000939851,0.040184,-0.0753225,41.6533,-0.000939851,0,-0.06691656797192991,0.0036743092350661755,-0.003098,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Pagliarini","sa3022487",813860
"Narciso Polanco","TBR",0.25,1,0.9065,0.1573,0.1204,0.0256,0.0019,0.0094,0.0777,0.0673,0.074,0,0.2715,0.009,0.0073,0.0033,,0.0234,0.007,0.173525,0.074,0.2715,0.27256,0.241071,0.237066,0.220844,0.478137,0.0635411,4.58663,0.233686,0,0.000311437,0.041463,-0.0740435,40.457,0.000311437,0,-0.06701796219567768,0.0036743092350661755,-0.00310853,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Narciso Polanco","sa3018564",800440
"Luis Marquez","TEX",0.25,1,0.9211,0.1637,0.1262,0.0237,0.0023,0.0115,0.0768,0.0699,0.0564,0.001,0.2699,0.012,0.0073,0.0033,,0.0148,0.0044,0.177722,0.0564,0.2699,0.208966,0.232845,0.245902,0.218052,0.478747,0.0681794,4.19693,0.23524,0,-0.000288302,0.0392409,-0.0762656,34.4626,-0.000288302,0,-0.0743960679974407,0.011022927239537239,-0.0031116,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Marquez","sa3019498",805058
"Jose Escobar","CHC",0.25,1,0.908,0.1644,0.1257,0.0243,0.0028,0.0116,0.0809,0.073,0.0675,0,0.2883,0.014,0.0073,0.0033,,0.0118,0.0035,0.181057,0.0675,0.2883,0.234131,0.246689,0.252313,0.229061,0.499002,0.0712555,4.21107,0.248294,0,-0.000630348,0.0480023,-0.0675043,43.875,-0.000630348,0,-0.06680863245856017,0.0036743092350661755,-0.00312799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Escobar","sa3018629",803241
"Werner Blakely","LAA",0.25,1,0.8995,0.1556,0.1125,0.0282,0.0025,0.0124,0.0806,0.07,0.081,0,0.3499,0.009,0.0073,0.0033,,0.0172,0.0046,0.172985,0.081,0.3499,0.231495,0.246388,0.251251,0.229184,0.497639,0.0782657,4.54169,0.262994,0,0.0000432842,0.0480998,-0.0674068,40.5091,0.0000432842,0,-0.06722727043234045,0.0036743092350661755,-0.00313028,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Werner Blakely","sa3014502",690956
"Samuel Gil","DET",0.25,1,0.9159,0.1645,0.131,0.0254,0.0024,0.0057,0.0725,0.0629,0.0646,0,0.2441,0.009,0.0073,0.0033,,0.0112,0.0033,0.179605,0.0646,0.2441,0.264646,0.238864,0.231248,0.216608,0.470112,0.0516432,3.81178,0.235818,0,-0.000650069,0.0380925,-0.0774141,34.6193,-0.000650069,0,-0.07458057056646794,0.011022927239537239,-0.00313077,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Gil","sa3018963",800510
"Johnny Ascanio","CIN",0.25,1,0.9099,0.1808,0.1378,0.0311,0.0013,0.0106,0.0827,0.0744,0.0686,0,0.22,0.011,0.0073,0.0033,,0.0107,0.0032,0.198703,0.0686,0.22,0.311818,0.261236,0.270689,0.242593,0.531925,0.0719859,3.50926,0.247888,0,-0.000807659,0.0587705,-0.0567361,43.9747,-0.000807659,0,-0.06686832866398618,0.0036743092350661755,-0.00313419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnny Ascanio","sa3015526",691392
"Bryce Rainer","DET",0.25,1,0.923,0.162,0.1245,0.0233,0.0026,0.0116,0.0753,0.0698,0.0565,0,0.2595,0.01,0.0073,0.0033,,0.0166,0.0048,0.175515,0.0565,0.2595,0.217726,0.229234,0.244095,0.215807,0.473329,0.0685807,4.5434,0.228155,0,-0.0000692652,0.0374547,-0.0780519,34.0553,-0.0000692652,0,-0.07463758152152877,0.011022927239537239,-0.00313669,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Rainer","sa3066592",800614
"Christian Martin","STL",0.25,1,0.9063,0.1732,0.1415,0.0245,0.0018,0.0054,0.0778,0.0655,0.0722,0,0.2093,0.011,0.0073,0.0033,,0.0172,0.005,0.191107,0.0722,0.2093,0.344959,0.257223,0.239987,0.230009,0.49721,0.0488801,4.18908,0.240092,0,-0.000287162,0.0487565,-0.06675,43.4354,-0.000287162,0,-0.0669837610621471,0.0036743092350661755,-0.00314619,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Martin","sa3025155",802353
"Fernando Gonzalez","SFG",0.25,1,0.9229,0.1562,0.1186,0.023,0.0022,0.0124,0.0734,0.0696,0.0546,0,0.2719,0.012,0.0073,0.0033,,0.0083,0.0024,0.169249,0.0546,0.2719,0.200809,0.223515,0.239246,0.211309,0.462761,0.0699967,3.65748,0.222635,0,-0.00071998,0.0338754,-0.0816311,31.3148,-0.00071998,0,-0.08170822344254702,0.018371546640992165,-0.00314902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fernando Gonzalez","sa3032413",692232
"Murphy Stehly","WSN",0.25,1,0.916,0.1703,0.1258,0.0285,0.0021,0.0139,0.0793,0.075,0.0565,0.001,0.3019,0.017,0.0073,0.0033,,0.0096,0.0029,0.185917,0.0565,0.3019,0.187148,0.244583,0.26714,0.232194,0.511722,0.0812227,3.7508,0.257449,0,-0.000761105,0.0504956,-0.065011,43.8047,-0.000761105,0,-0.06702224776381627,0.0036743092350661755,-0.00315019,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Murphy Stehly","sa3020276",693822
"Diomedes Hernandez","NYY",0.25,1,0.9272,0.1554,0.1174,0.0226,0.0017,0.0137,0.0761,0.0725,0.0523,0,0.2947,0.01,0.0073,0.0033,,0.0111,0.0032,0.167601,0.0523,0.2947,0.177469,0.218399,0.23997,0.208565,0.458369,0.0723684,4.02218,0.226322,0,-0.000439614,0.0316914,-0.0838151,27.7624,-0.000439614,0,-0.08212368231033906,0.018371546640992165,-0.00315098,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diomedes Hernandez","sa3018504",800299
"Thomas Gavello","SFG",0.25,1,0.9079,0.1608,0.1164,0.0285,0.0014,0.0144,0.0799,0.0736,0.0606,0.001,0.341,0.021,0.0073,0.0033,,0.0114,0.0033,0.177112,0.0606,0.341,0.177713,0.243178,0.259059,0.229486,0.502238,0.0819474,3.99188,0.261522,0,-0.000552001,0.0483403,-0.0671663,43.5823,-0.000552001,0,-0.06707538926275447,0.0036743092350661755,-0.00315571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Thomas Gavello","sa3020122",687284
"Jonah Cox","SFG",0.25,1,0.9119,0.1834,0.1399,0.0276,0.0058,0.0101,0.0863,0.0741,0.0666,0,0.2954,0.011,0.0073,0.0033,,0.0397,0.0109,0.201119,0.0666,0.2954,0.225457,0.261838,0.277333,0.244836,0.539171,0.0762145,5.9675,0.282386,0,0.00189563,0.0605555,-0.0549511,53.9418,0.00189563,0,-0.05241260142065585,-0.011022927239537239,-0.00315929,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonah Cox","sa3022541",813841
"Jose Colmenares","WSN",0.25,1,0.915,0.1534,0.1174,0.0218,0.0018,0.0124,0.0735,0.0687,0.0615,0,0.2487,0.013,0.0073,0.0033,,0.0076,0.0022,0.16765,0.0615,0.2487,0.247286,0.228632,0.236066,0.21361,0.464697,0.0684153,3.53148,0.213249,0,-0.000830757,0.0357063,-0.0798003,31.262,-0.000830757,0,-0.08188123477157205,0.018371546640992165,-0.003167,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Colmenares","sa3009817",683511
"Cole Urman","BAL",0.25,1,0.9211,0.148,0.1124,0.021,0.0018,0.0129,0.0728,0.0681,0.0594,0,0.3483,0.009,0.0073,0.0033,,0.009,0.0026,0.160677,0.0594,0.3483,0.170543,0.217095,0.229508,0.204787,0.446603,0.0688307,3.73643,0.238188,0,-0.000626776,0.0286851,-0.0868214,27.7322,-0.000626776,0,-0.08234504994470626,0.018371546640992165,-0.00317398,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Urman","sa3023270",805366
"Wilman Diaz","LAD",0.25,1,0.9322,0.1702,0.1268,0.0276,0.0027,0.0131,0.081,0.0772,0.0483,0,0.3329,0.009,0.0073,0.0033,,0.0135,0.0041,0.182579,0.0483,0.3329,0.145089,0.22823,0.260137,0.220159,0.488368,0.0775585,4.48397,0.264701,0,-0.000355096,0.0409176,-0.0745889,37.0182,-0.000355096,0,-0.0746183336887043,0.011022927239537239,-0.0031759,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilman Diaz","sa3015694",694180
"Kevin Villavicencio","NYM",0.25,1,0.9386,0.1787,0.1397,0.0286,0.0032,0.0072,0.0772,0.071,0.0429,0,0.2314,0.008,0.0073,0.0033,,0.019,0.0058,0.19039,0.0429,0.2314,0.185393,0.230337,0.250693,0.216988,0.48103,0.0603026,4.77244,0.242471,0,0.0000117201,0.0383944,-0.0771122,36.6961,0.0000117201,0,-0.07463135539728682,0.011022927239537239,-0.00317726,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Villavicencio","sa3015673",692944
"Harrison Spohn","MIA",0.26,1.07045,0.9768,0.1748,0.1235,0.0333,0.005,0.013,0.0831,0.0767,0.0749,0,0.3814,0.0075,0.0078,0.0035,,0.0135,0.0042,0.178952,0.0699704,0.356298,0.196382,0.24105,0.263206,0.22927,0.504256,0.0842547,4.66512,0.274144,0,-0.000561865,0.0515624,-0.0720818,38.8414,-0.000561865,0,-0.07775583287002519,0.011799517087638378,-0.0031794,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harrison Spohn","sa3020093",695461
"Ryan Cermak","TBR",0.25,1,0.9125,0.1666,0.1185,0.0251,0.0023,0.0207,0.0862,0.084,0.064,0,0.3315,0.013,0.0073,0.0033,,0.019,0.0053,0.182575,0.064,0.3315,0.193062,0.244382,0.283178,0.238599,0.52756,0.100603,4.71496,0.257047,0,0.000175317,0.0555922,-0.0599143,52.9523,0.000175317,0,-0.053024853026727214,-0.011022927239537239,-0.0031817,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Cermak","sa3020204",688714
"Danyer Cueva","TEX",0.25,1,0.9462,0.182,0.1394,0.0319,0.0016,0.0091,0.0747,0.0711,0.0353,0,0.2829,0.008,0.0073,0.0033,,0.0147,0.0043,0.192348,0.0353,0.2829,0.124779,0.226023,0.258296,0.216987,0.48432,0.065948,4.23402,0.261376,0,-0.000184814,0.0383934,-0.0771132,33.713,-0.000184814,0,-0.07514011347666383,0.011022927239537239,-0.00318892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danyer Cueva","sa3015725",694227
"Luiyin Alastre","MIL",0.25,1,0.9243,0.1737,0.135,0.0268,0.0039,0.008,0.0756,0.0701,0.0552,0,0.2473,0.01,0.0073,0.0033,,0.0119,0.0036,0.187926,0.0552,0.2473,0.223211,0.239667,0.251325,0.223333,0.490992,0.0633993,4.4176,0.24501,0,-0.000597072,0.0434436,-0.0720629,37.0871,-0.000597072,0,-0.074779060727451,0.011022927239537239,-0.0031926,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luiyin Alastre","sa3021210",808236
"Alfonsin Rosario","CLE",0.25,1,0.9159,0.1699,0.1166,0.0279,0.0023,0.023,0.0875,0.0877,0.0616,0,0.3444,0.012,0.0073,0.0033,,0.0156,0.0045,0.185501,0.0616,0.3444,0.178862,0.244282,0.296211,0.242842,0.540493,0.110711,4.50031,0.264304,0,-0.000142531,0.0589688,-0.0565378,53.1338,-0.000142531,0,-0.05313739733537659,-0.011022927239537239,-0.0031934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfonsin Rosario","sa3022868",806210
"Caleb Pendleton","LAA",0.25,1,0.9375,0.1617,0.1189,0.0255,0.0023,0.015,0.0743,0.0738,0.043,0,0.3322,0.009,0.0073,0.0033,,0.0119,0.0034,0.17248,0.043,0.3322,0.12944,0.214386,0.252587,0.210045,0.466973,0.0801067,4.06014,0.245482,0,-0.000292793,0.0328693,-0.0826373,27.0399,-0.000292793,0,-0.0827938316797372,0.018371546640992165,-0.00322062,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Pendleton","sa3022483",692228
"Canyon Brown","KCR",0.25,1,0.9218,0.1576,0.1179,0.026,0.0022,0.0115,0.0753,0.0693,0.0577,0,0.3111,0.01,0.0073,0.0033,,0.0185,0.0054,0.17097,0.0577,0.3111,0.185471,0.226023,0.241376,0.21333,0.467399,0.0704057,4.45282,0.24089,0,0.000110751,0.0354836,-0.080023,26.6575,0.000110751,0,-0.08282276458339766,0.018371546640992165,-0.00322363,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Canyon Brown","sa3025630",701401
"Kevin Graham","ARI",0.26,1.05375,0.9605,0.1949,0.1344,0.0403,0.0043,0.0158,0.0963,0.0898,0.0738,0.0011,0.3299,0.0084,0.0076,0.0034,,0.0116,0.0034,0.202915,0.0700355,0.313072,0.223704,0.263829,0.303071,0.254487,0.566901,0.100156,4.41327,0.287757,0,-0.000693557,0.0719038,-0.0498115,56.8488,-0.000693557,0,-0.054309066967107356,-0.011615432798862457,-0.00323342,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Graham","sa3020087",681184
"Arturo Disla","TEX",0.25,1,0.9271,0.1884,0.1305,0.0321,0.0011,0.0247,0.0912,0.0938,0.0514,0,0.2678,0.011,0.0073,0.0033,,0.0059,0.0017,0.203214,0.0514,0.2678,0.191934,0.251605,0.320138,0.25435,0.571743,0.116924,3.11598,0.255024,0,-0.000977362,0.0681272,-0.0473794,60.0082,-0.000977362,0,-0.04619889170862734,-0.018371546640992165,-0.00323602,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arturo Disla","sa3022618",815697
