Name,Estimated_HR_FB
tyler cleveland,
shea spitzbarth,
randy wynne,
cj widger,
todd peterson,
chris jefferson,
luke farrell,
vince vannelle,
peter strzelecki,
rob griswold,
jordan marks,
danny watson,
donovan benoit,
austin troesser,
will schomberg,
edgar barclay,
manuel cachutt,
jp massey,
kade strowd,
caleb freeman,
parker mushinski,
tony locey,
cade feeney,
jose e martinez,
tyler vogel,
brayan castillo,
jose guedez,
max bain,
tyler yankosky,
manuel veloz,
edwuin bencomo,
cory lewis,
bryce mcgowan,
jarod wright,
aidan curry,
carlos garcia,
jared johnson,
ruben galindo,
ben harris,
jonny cuevas,
saul garcia,
luis madero,
ben beutel,
tyler driver,
ryan langford,
manuel alvarez,
natanael garabitos,
marco jimenez,
andy rodriguez,
gavin hollowell,
jake christianson,
dillon larsen,
karl kauffmann,
amilcar chirinos,
darvin garcia,
dylan hall,
ryan sublette,
justin hagenman,
conor dryer,
jared kelley,
braydon tucker,
hunter breault,
anthony arguelles,
patricio aquino,
nick krauth,
max carlson,
vince reilly,
gabe bierman,
caden monke,
erik rivera,
kai wynyard,
tommy kane,
dwayne matos,
bo bonds,
isaac stebens,
kelvin nunez,
dannel diaz,
kyle scott,
jake gozzo,
jordan jones,
tyler burch,
ryan vanderhei,
chris gerard,
adam boucher,
marino santy,
lj mcdonough,
caleb boushley,
derrick edington,
aj labas,
jackson lancaster,
cody tucker,
jackson hicks,
sean hermann,
joey stock,
dan hammer,
sadrac franco,
tim elliott,
ben simon,
aaron rund,
jeremy lee,
jenrry gonzalez,
luis devers,
jorge minyety,
brock whittlesey,
ben wereski,
yoldin de la paz,
daniel corniel,
cooper chandler,
isaac gallegos,
daniel blair,
ronny garcia,
cam brown,
ryan castellani,
juan zapata,
austin strickland,
jorge marcheco,
bryce collins,
teofilo mendez,
didier vargas,
harry gustin,
marques johnson,
kyle molnar,
arij fransen,
chase plymell,
jack owen,
cooper bradford,
nick roth,
jeremy wu-yelland,
jack sellinger,
derek casey,
ronaldo alesandro,
joe kemlage,
michael walsh,
luke stofel,
myles gayman,
hunter bigge,
shane panzini,
aaron munson,
jojanse torres,
landon tomkins,
serafino brito,
peyton glavine,
drew dowd,
gustavo rodriguez,
owen holt,
zach fogell,
adam tulloch,
aidan maldonado,
paulshawn pasqualotto,
manuel medina,
ubert mejias,
dante mendoza,
jonah hurney,
brooks crawford,
ryan webb,
tyler bradt,
yeuris jimenez,
brett standlee,
nick lockhart,
wen-hui pan,
tejay antone,
gil luna,
kevin milam,
dylan burns,
carlos rey,
mac lardner,
tanner shears,
william silva,
estibenzon jimenez,
nick paciorek,
johzan oquendo,
michael sansone,
matthew linskey,
justin fall,
kai peterson,
bayden root,
luis montas,
brock bell,
brendan collins,
nick altermatt,
jp woodward,
karlos morales,
will christophersen,
jake smith,
jeff hakanson,
magdiel cotto,
will geerdes,
riley cooper,
alfredo ruiz,
jimmy loper,
wilian bormie,
mike mokma,
carter baumler,
andrew dalquist,
wander arias,
hayden durke,
sean linan,
brayan palencia,
jack aldrich,
cleiverth perez,
layonel ovalles,
roque gutierrez,
carlos lequerica,
malik barrington,
jacinto arredondo,
shane gray,
luke taggart,
matt keating,
hunter hayes,
emilker guzman,
luke young,
yohanse morel,
jack patterson,
stefan raeth,
conor steinbaugh,
diomede sierra,
jay driver,
austin lambright,
edwin nunez,
gerlin rosario,
derek molina,
zack matthews,
casey anderson,
ryan ammons,
kole ramage,
cody greenhill,
alejandro manzano,
ben hernandez,
devon roedahl,
patrick maybach,
steven fulgencio,
dikember sanchez,
xavier ruiz,
thomas ireland,
nolan santos,
xavier meachem,
hayden nierman,
florencio serrano,
jace beck,
steven perez,
rio britton,
luis ramirez,
joel condreay,
edgar moreta,
wilker reyes,
alexis liebano,
jj sanchez,
benjamin arias,
mark adamiak,
collin sullivan,
connor fenlong,
juan de los santos,
anthony tomczak,
marlon perez,
jake peppers,
peniel otano,
nicolas cruz,
robbie peto,
chris mokma,
giomar diaz,
bryson hammer,
graham hoffman,
michael kirian,
jordan divalerio,
joel diaz,
alex nolan,
cam day,
aj candelario,
tanner cooper,
brayhans barreto,
joe joe rodriguez,
juan martinez,
chris kean,
steven sanchez,
tanner jacobson,
brannon jordan,
noah davis,
osiel rodriguez,
pedro da costa lemos,
gleiner diaz,
paxton thompson,
nick frasso,
brandon beckel,
eli ankeney,
kade mechals,
gilberto batista,
jose alcantara,
gilberto chu,
carson carter,
stu fleslandi,
austin amaral,
carson rudd,
trennor o'donnell,
ruben ramirez,
hueston morrill,
tyler ras,
niklas rimmel,
carlos torres,
jake eddington,
dawil almonte,
braden carmichael,
sam knowlton,
josh timmerman,
caleb franzen,
xander hamilton,
alan mundo,
jared poland,
ethan chenault,
trevor holloway,
chase antle,
roansy contreras,
dylan maclean,
alex garbrick,
thomas balboni,
eric dominguez,
evan johnson,
thomas schultz,
cooper benson,
matt hickey,
eiker huizi,
elijah pleasants,
hunter mann,
benony robles,
ricky salinas,
luke fox,
yerlin rodriguez,
ian villers,
destin dotson,
jeferson figueroa,
cam wynne,
tyler gillies,
adrian quintana,
nathanael perez lopez,
denny roman,
teddy sharkey,
harrison durow,
davis schwab,
joseph menefee,
marc davis,
moises diaz,
marcus olivarez,
tyler morgan,
bubba hall,
cj mayhue,
armando vasquez,
anyelo ovando,
sergio umana,
jose santamaria,
brock porter,
brandon bielak,
jack white,
harold cortijo,
matthew bollenbacher,
yeriel santos,
jesus linarez,
matt eckelman,
cristhian tortosa,
pierce banks,
jorge ramos,
kevin rodriguez,
franklin de la paz,
cooper adams,
sebastian keane,
luis a rodriguez,
john wilson,
adel dilone,
carson jacobs,
edgar isea,
carlos jimenez,
hudson leach,
bryant salgado,
brendan mcguigan,
robinson hernandez,
julian smith,
jared beck,
luis arejula,
angel cuenca,
max gieg,
blaze pontes,
jason franks,
jesus luna,
garrett farmer,
adam shoemaker,
saul gonzalez,
josh mollerus,
carlos campos,
alex martinez,
zack hess,
junior cerda,
leam mendez,
jesus rios,
cade halemanu,
victor simeon,
santiago florez,
diego granado,
julian bosnic,
hugo beltran,
cade denton,
nick pogue,
leonard garcia,
keegan collett,
colby langford,
bryan lucas,
reibyn corona,
felix ramires,
delvin capellan,
jackson fristoe,
nathan landry,
angel hernandez,
danny wilkinson,
bryan mata,
carson hobbs,
juan mendez,
deivy cruz,
ocean gabonia,
holden laws,
duque hebbert,
cole duensing,
mark simon,
benny thompson,
mauricio veliz,
wellington diaz,
johan simon,
zach pettway,
nate tellier,
sam jacobsak,
trey dillard,
will varmette,
jake stevenson,
billy seidl,
kobe robinson,
elijah birdsong,
maceo campbell,
frankeli arias,
yondrei rojas,
cam tullar,
nick sando,
joan gonzalez,
henry gomez,
rafael ohashi,
thomas girard,
augusto calderon,
jean correa,
adam smith,
robert wegielnik,
grayson moore,
tyrone yulie,
sam thoresen,
yehizon sanchez,
geoffrey gilbert,
jordan woods,
ty madrigal,
hayden merda,
davison palermo,
rj freure,
johnny ray,
jhonatan munoz,
ian foggo,
noah ruen,
luke bell,
neraldo catalina,
tyler ahearn,
jake madden,
estarlin rodriguez,
drew irvine,
seth chavez,
mauricio estrella,
hayden snelsire,
yovanny cabrera,
gabriel jaramillo,
jeral vizcaino,
andrew shaps,
ignacio briceno,
quinton martinez,
matthew swain,
fraynel nova,
joangel gonzalez,
aneury lora,
yeury gervacio,
tyler wehrle,
sergio morillo,
connor housley,
nolan martinez,
matthew peguero,
joan valdez,
chris mauloni,
delvis alegre,
jonathan petit,
reynaldo yean,
colin schmid,
merrick baldo,
abel adames,
alberto mota,
pedro gonzalez,
jorger petri,
carlos lomeli,
joseph hernandez,
mason ronan,
rolando gutierrez,
sergio sanchez,
holt jones,
jacob coats,
troy stainbrook,
hayes heinecke,
franklin sanchez,
adam scoggins,
reinier parra,
bobby ay,
luis barroso,
bryan rivera,
graham osman,
franyelson rodriguez,
alan perdomo,
erubiel armenta,
michael valera,
caswell smith,
sadiel baro,
keegan james,
devin kirby,
wyatt cheney,
tanner propst,
adonis villavicencio,
jorge garcia,
yoilan quinonez,
cristofer gomez,
jaden hill,
luis avila,
yunior thibo,
samuel mejia,
gregori louis,
jogly garcia,
brailin rodriguez,
jack jasiak,
edwar polimir,
francis rivera,
joe demers,
alex valdez,
luis de la rosa,
eligio paredes,
zane barnhart,
benjamin dum,
oliver mateo,
austin warren,
moises brito,
palmer wenzel,
luis polanco,
jake schrand,
shane telfer,
luke savage,
jesus broca,
braxton hyde,
erik tolman,
jonh henriquez,
anthony garcia,
sean mullen,
nathan karaffa,
hugo villalobos,
julio dilone,
yimi presinal,
easton sikorski,
deyer zapata,
jackson leath,
rickey ramirez,
luke boyd,
luis torres,
nate savino,
hunter peck,
erick pinales,
tom reisinger,
chay yeager,
alexander alberto,
austin cox,
zack qin,
wandi montout,
josh bortka,
wilgenis alvarado,
matt wyatt,
brody jessee,
rafael gonzalez,
chris lincoln,
dionys rodriguez,
bailey reid,
malcolm van buren,
james acuna,
ronny chalas,
julio ortiz,
sam ryan,
irving cota,
grabiel salazar,
edison suriel,
yovannki pascual,
ryan jensen,
spencer mraz,
alexuan vega,
wikelman gonzalez,
henson leal,
yaifer perdomo,
josh harlow,
franck de la rosa,
lisandro almonte,
blake pivaroff,
joey matulovich,
donye evans,
nelfri contreras,
lucas gordillo,
anfernny reyes,
thomas bruss,
angello infante,
dennis boatman,
julio mendez,
jesse wainscott,
isaias uribe,
inmer lobo,
gio arriera,
leury tejada,
timmy manning,
aaron holiday,
alix hernandez,
albert rivas,
soenni martinez,
brady schanuel,
rob hensey,
miguel guerrero,
camilo hernandez,
jesus valles,
daury cabrera,
audry lugo,
luis viloria,
eric mendez,
aneudy cortorreal,
deretd parra,
kumar nambiar,
elvis novas,
julio rosario,
yeremin lara,
carlos guarate,
trevor tietz,
jose miguel gonzalez,
tzu-chen sha,
christian tripp,
cole hillier,
elliot johnstone,
luis amoroso,
yensy bello,
jake gilbert,
dylan simmons,
angel anazco,
ted stuka,
carlton perkins,
yerry landinez,
irv carter,
bryan pena,
donny troconis,
jefferson lopez,
chance huff,
josh swales,
victor lopez,
riggs threadgill,
brayner sanchez,
enmanuel solano,
cleiber maldonado,
ulices campos,
jaydenn estanista,
bryan bautista,
garrett apker,
johan montero,
victor cabreja,
mark mclaughlin,
michele vassalotti,
liam doolan,
adrian rodriguez,
royman blanco,
will mcaffer,
yeiber cartaya,
alex rao,
chris williams,
luke anderson,
fernando guanare,
mack anglin,
moises rodriguez,
julio frias,
reyson santos,
logan lyle,
zac addkison,
yeury tatiz,
cole stupp,
jesus clode,
liam jenkins,
darlin pinales,
jonney rosario,
danny denz,
bowen plagge,
justin showalter,
livan reinoso,
elian serrata,
everhett hazelwood,
wilmer ortega,
blake seigler,
juan mateo,
dalton fowler,
sterling patick,
miguel vinicio,
logan britt,
wellington aracena,
miguel suero,
leoni de la cruz,
samuel vasquez,
fernando olguin,
bryce warrecker,
hazahel quijada,
domingo gonzalez,
javier chacon,
kendeglys virguez,
anthony cruz,
ben miller,
braian salazar,
junior mieses,
hendry nunez,
riskiel tineo,
harry rutkowski,
danny moreno,
shane gustafson,
sam keating,
austin temple,
saul teran,
cesar alvarez,
chad bryant,
brayan restituyo,
malik binns,
luis tejeda,
christian ciuffetelli,
connor pellerin,
chase hopewell,
pablo mujica,
jake fitzgibbons,
miguel alfonseca,
garrett ramsey,
cade austin,
nathanael perez gonzalez,
luis almonte,
eddy alberto,
kelvin laroche,
javier ramos,
doug kirkland,
danny cody,
gabe emmett,
jonawel valdez,
breck eichelberger,
damon casetta-stubbs,
austin aldeano,
raymon rosario,
jose jimenez,
oriel castro,
victor villanueva,
luis talavera,
wilber perez,
luis hernandez,
michael perez,
miguel gil,
jhan zambrano,
cody adcock,
tomas reyes,
wilkelma castillo,
randel clemente,
enrique santana,
junior william,
kleyderve andrade,
gage stanifer,
ezequiel ventura,
roman phansalkar,
levi prater,
dayan reinoso,
montana semmel,
francis reynoso,
edward baram,
yonael dominguez,
johan moreno,
elvis jerez,
zach veen,
wilson esterlin,
jonalbert rumbol,
marlin willis,
jack degroat,
colson lawrence,
daniel gonzalez,
gerson calzadilla,
andinson ferrer,
osvaldo de la rosa,
fernando lozano,
manuel de la rosa,
jose moreno,
jean munoz,
kikito severino,
bailey horn,
matt mikulski,
harrison beethe,
jesus flores,
harif frias,
luis martinez-gomez,
gabriel aguilera,
samuel valerio,
martin santana,
julian valdez,
dylan nedved,
jake sweeney,
shane marshall,
reese sharp,
tomas cleto,
angel vargas,
liomar martinez,
shane connolly,
frander veras,
angel gonzalez,
graham firoved,
ernesto jaquez,
jaren zinn,
wesley scott,
ismael michel,
heisell baro,
nicolo pinazzi,
dailoui abad,
ben ethridge,
carlos de los santos,
jeison pena,
miguel fulgencio,
jose diaz,
jared wetherbee,
ethan hammerberg,
maycold leon,
darling florentino,
eybersson polanco,
josias de los santos,
blake whiting,
adrian del moral,
alex bustamante,
euri montero,
austin becker,
james marinan,
mason denaburg,
yordy herrera,
abel mercedes,
miguel padilla,
marshall hunt,
justin sanchez,
alfredo romero,
liam rocha,
jose pena,
ben serunkuma,
estarlin escalante,
luis flores,
brett lockwood,
michael valverde,
luis vizcaino,
daniel nunan,
luis sanchez,
felipe bello,
robin vazquez,
tyler mattison,
marco corcho,
diorys guerrero,
seth nightingale,
jiorgeny casimiri,
darlin alcantara,
joel canizalez,
wuardo fernandez,
francisco frias,
horacio andujar,
ludwin jimenez,
victor gonzalez,
yoniel ramirez,
kannon handy,
brawny reyes,
wardquelin vasquez,
eminen flores,
bridger holmes,
junior flores,
yamil castillo,
jeremy peguero,
johan otanez,
eduar segovia,
joel benitez,
issac solano,
gregoris chalas,
karlo seijas,
adan moreno,
enmanuel acosta,
steve hajjar,
david tiburcio,
joseph yabbour,
christian rodriguez,
jordy luciano,
jakob brustoski,
josh gessner,
paul wilson,
alejandro lugo,
patrick pridgen,
jacob cravey,
morris austin,
charlie cerny,
tj czyz,
alexis cedano,
fabricio reina,
gabriel hernandez,
fran castro,
blake loubier,
yosver zulueta,
pedro alfonseca,
zach cable,
simon leandro,
koen moreno,
victor garcia,
connery peters,
anthony mendez,
yendy gomez,
matthew mcmillan,
kelvin perez,
junior montero,
anthony escobar,
cristofher carrasco,
christopher vasquez,
jaren warwick,
hayder ortiz,
garrett brown,
preston price,
matt sparling,
german fajardo,
luis german,
alejandro gomez,
waylin santana,
eliander alcalde,
keiner leon,
dawry segura,
sandy gaston,
owen stevenson,
julio bonilla,
anyer laureano,
ettore giulianelli,
jorge gonzalez,
adenys bautista,
natanael polanco,
yoljeldriz diaz,
gregori montano,
chris barraza,
derek corro,
andy santana,
angel alfonseca,
ramon henriquez,
john lynch,
eris rodriguez,
franly urena,
nick bautistai,
felix cabrera,
juan rodriguez,
brady hill,
miguel valdez,
jesus lopez,
rafelin nivar,
dominic hambley,
clark cota,
erick reynoso,
joel ibarra,
jholbran herder,
francis hernandez,
franklin marquez,
jose fernandez,
domingo geronimo,
wilfred alvarado,
aaron cohn,
samuel fabian,
zack austin,
scarlyn lebron,
eric foggo,
ever moya,
noah takacs,
danny carrion,
jose ulloa,
emerson talavera,
cesar de jesus,
chandler arnold,
jesus mendez,
osbriel mogollon,
juan reynoso,
stiward aquino,
luigi hernandez,
aneudis mejia,
drew garrett,
denis reguillo,
ben petschke,
sam bachman,
david sanchez,
alex mckenney,
aaron nixon,
jean calderon,
jean reyes,
jhoniel serrano,
connor butler,
eduard monroy,
bernard jose,
drew pestka,
juanmi vasquez,
nathanael cruz,
jimmy lewis,
yohemy nolasco,
raimy rodriguez,
seth keller,
juan arnaud,
travis adams,
logan hofmann,
dominic scheffler,
alex makarewich,
dallas woolfolk,
christian ruebeck,
manny ramirez,
ovis portes,
randy berigüete,
kenyi perez,
henry valencio,
kristofer bow,
jonathan edwards,
adrian herrera,
ernie day,
luis a reyes,
miguel mora,
abel brito,
jordan powell,
emmanuel martinez,
nolberto henriquez,
juan abreu,
will stevens,
wilson lopez,
joaquin tejada,
franklin perez,
quinn gudaitis,
starlyn pichardo,
michael vilchez,
ryan chasse,
mathew peters,
owen sharts,
kamron fields,
reny artiles,
hunter furtado,
christian edwards,
adam stone,
rael santos,
tyler hoffman,
gustavo del pozo,
enderjer sifontes,
jose garces,
harol arias,
pedro santillan,
madison jeffrey,
matt stil,
jose cuas,
jp wheat,
angel bastardo,
tyson messer,
henry martinez,
dilan figueredo,
eiver espinoza,
branden noriega,
nelfri payano,
callum wallace,
lyon richardson,
alejandro mendez,
gabe starks,
victor pena,
jhonny felix,
orlando gil,
yomil maysonet,
rayner urbaez,
juan manuel abril,
luis gonzalez,
skylar szynski,
yanzel correa,
jorge martinez,
cristian jimenez,
nixon encarnacion,
michael limoncelli,
redinson gomez,
enrique coronel,
miguel pozo,
eduardo soriano,
jaison brete,
connor phillips,
julio zapata,
weskendry espinoza,
geralmi santana,
davidxon lara,
calvin faucher,0.2
lisander de la cruz,
arlison rodriguez,
roiber talavera,
jesus valdez,
claudio galva,
frederic garcia,
angel camacho,
jacob misiorowski,
jose suarez,0.0815
johan rodriguez,
michael saturria,
max rajcic,
brayan cabello,
shawndrick oduber,
guillermo arvizu,
jose e hernandez,
eliecer bata,
biembenido brito,
luis gomez,
dariel francia,
tyler kennedy,
alexander beltre,
alexis torres,
gerardo abrego,
miguel olivares,
yenfri sosa,
edwar chirinos,
luis de la cruz,
steven cruz,
anel cabrera,
andres parra,
eddy peralta,
david landeta,
alvaro gamez,
sandro santana,
jean herrera,
doimil perez,
gilberto alcala,
luis vasquez,
johandry milano,
vladimir davila,
jermayne verdu,
adilson peralta,
pedro almanzar,
fabian ysalla,
jose aguirre,
pedro rodriguez,
keywill cedeno,
sandi charle,
frainer mejias,
luis nunez,
yokelvin reyes,
jose leandro,
francis pena,
roberto medina,
eliezer pena,
anthony bello,
maikel hernandez,
miguel martinez,
franderly morel,
alexander agramonte,
lester nin,
keninson diaz,
luis jerez,
jesus a rodriguez,
frenny grant,
kristian cardozo,
carlos sarmiento,
jemir leal,
luis vega,
javier fuenmayor,
ramon cuevas,
reilin ramirez,
abdiel medina,
miguel cordero,
enger sanchez,
yoerys hernandez,
mado villegas,
jhonny gomez,
jose linares,
gustavo rivas,
osiris santana,
dioni baez,
donal montas,
cristhofer gonzalez,
carlos molina,
jose rojas,
pitterson rosa,
david morillo,
emilio castillo,
isaac rudecindo,
rafael mendez,
jose felipe torres,
jayson schroeder,
juan duran,
simon pacheco,
wanmer ramirez,
ankeily feliz,
darlin noboa,
kevin garcia,
brandison polanco,
justin king,
leonardo rossel,
luis alcala,
juan oramas,
marco patino,
donys garcia,
manuel heredia,
carlos gonzalez,
diego chiquillo,
felix polanco,
francisco lucumi,
moises amezquita,
henry tejada,
welington quintero,
omar yanez,
wilny moron,
victor basora,
santiago ramirez,
josnier parra,
wilmis paulino,
marco vega,
onias jimenez,
brayan diaz,
juan severino,
jhosep chirinos,
ricardo quintana,
jairon digon,
franklyn moreta,
gabriel agrazal,
santiago quintero,
miguel hernandez,
jhemiangel tovar,
angel tello,
abrahan tejada,
jose mendoza,
yonaiker garcia,
keneth quintanilla,
peter bonilla,
marcos fortunato,
anthony perez,
rony cruz,
aneudis george,
adrian ogando,
felipe de los santos,
jairo vasquez,
snarlyn evangelista,
yoan valdez,
carlos hinestroza,
nixon parra,
victor fransua,
christian avendano,
miguel cordones,
kinn omosako,
kevin tejada,
justin wrobleski,
darlyn de la cruz,
rolddy munoz,
cristian diaz,
ricardo gomez,
ismael mota,
darling solano,
jesus garcia,
luis diaz,
patricio ress,
johan minaya,
jake bloss,
keider herrera,
bryan monte de oca,
angel cruz,
kevison hernandez,
edwin zamudio,
victor soteldo,
fernando ortega,
ezequiel bonilla,
santiago sojo,
alvaro benua,
wilton rondon,
luis guevara,
cole wilcox,
ronny robles,
yoryi simarra,
deiver oliveros,
fraimin marte,
fermin magallanes,
jan caraballo,
tom cosgrove,
alexander johnson,
oscar moreta,
odarlin cruz,
diego dominguez,
claudio gatier,
michael peres,
khristian guevara,
frandy rodriguez,
diego hernandez,
richy valdez,
diego navarro,
alexis paulino,
lisander brito,
eudy liriano,
josue carmona,
frank martinez,
marcelo valladares,
carlos millan,
jose regalado,
dianye florentino,
leomar rosario,
dairon de jesus,
renaldito florian,
omar munoz,
orlando barrios,
luis beltran,
jordan valenzuela,
luis martinez,
juan henriquez,
wilme mora,
ranwell smith,
eduardo tovar,
abel fuerte,
juan ozuna,
eduardo fernandez,
yency de jesus,
erick padilla,
jeferson lopez,
cristopher cruz,
jason bonilla,
diovel mariano,
jeffrey familia,
leonardo lugo,
melvyn amador,
dencer geraldo,
andres jimenez,
kevin camacho,
albert breton,
jose meneses,
enrique carta,
danery tejada,
gemil santa,
edinson valdespina,
luis joseph,
jheremy vicente,
nick anderson,
ronal herrera,
antoni cuello,
cesar ruiz,
luis baldiris,
genderson zapata,
irving vazquez,
jimmy reyes,
ricardito lorenzo,
yonfi rodriguez,
jean carlos reyes,
breilin arredondo,
brayan suarez,
jeyson mejia,
rodarni salvador,
engel silvestre,
raudy gomez,
moises palma,
alejandro ramirez,
elias moscoso,
luis de aza,
alexis de la cruz,
jesus poline,
mauricio maican,
francisco pazos,
martin herrera,
ilmerson colon,
jhonny jimenez,
joneiker arellano,
bryant landaeta,
roman perez,
jhomber jimenez,
connor prins,
elvin jimenez,
danny hilario,
ramon sanchez,
lluveres severino,
jarlen de la paz,
melvin javier,
carlos brito,
yon landaeta,
david dominguez,
ruver flores,
jecsua liborius,
sergio caruci,
johan palacios,
frelianderson seijas,
krisspy valdez,
wermer pineda,
genderson almonte,
frederic frias,
joldanny genao,
jilber canas,
yorvi pirela,
jesus silverio,
adrian santana,
cristopher presinal,
maicor serrano,
chariel radney,
lenin mendez,
cristian galindo,
bernard mack,
eliecer romero,
roger jorge,
jeiki beltran,
oscar paredes,
andy luis,
ruben de la cruz,
enyer burgos,
edwin cervantes,
ali ascanio,
felipito santos,
tomy sanchez,
misael lopez,
justin caceres,
joldelanio de los santos,
cristofer soriano,
wellington guzman,
darlin mendez,
ledwin gonzalez,
brailyn paulino,
abel mendez,
edwin rodriguez,
willian colmenares,
saul sanchez,
rancel duarte,
yansel marine,
anderson jerez,
roelmy garcia,
jordi infante,
saul siri,
raudy rivera,
pedro figueroa,
brandon smith,
jorge guerra,
wali pierre,
yoralbert cadiz,
oliver eusebio,
john mcmillon,
victor brea,
enyerber rivero,
hader blanco,
sebastian javier,
neiver acosta,
johandry fuente,
wagner castillo,
dermis ordonez,
rodolfo de la cruz,
hansel rosario,
yoryi jimenez,
abraham gaitan,
rafael suero,
henrison mota,
julio ramirez,
jair jimenez,
daury zapata,
nate lavender,
jonas uzcategui,
lisnerkin lantigua,
luinder avila,
ricardo montero,
willian campos,
jhonny martinez,
hayrol done,
yerry de los santos,
john sosa,
eriberto vasquez,
david olivo,
wuillians herrera,
ryan bergert,
denison sanchez,
junior pina,
oliver camilo,
cesari moreno,
charbel gonzalez,
runelvis toribio,
federik jimenez,
jose ojeda,
luciano romero,
jarol baez,
sulivan ribeiro,
wilfredo cordero,
fraylin suriel,
eduardo zapata,
landany alfonseca,
adrian delgado,
jhoan lorenzo,
daniele di monte,
juan ortega,
stanly alcantara,
kelvin carmona,
jeff brigham,
ismael laureano,
jose ruiz,
estarlin cruz,
jhon cabral,
tommy ventimiglia,
brahian rijo,
yonatan pineda,
andrew misiaszek,
cesar rojas,
blas castano,
adam ottavino,
dielmon urena,
jonathan hernandez,
jovi galvez,
cooper criswell,
ryan yarbrough,0.0512
eric cerantola,
kevin kelly,0.2
gabriel hughes,
scott effross,
ray gaither,
seth johnson,
james karinchak,
brett de geus,
devin sweet,
josh simpson,
dan altavilla,
joan adon,
eli morgan,0.2
antonio jimenez,
matt sauer,
bryce jarvis,0.0897
jack o'loughlin,
zach brzykcy,
triston mckenzie,
lucas gilbreath,
john rooney,
luis patino,
ryan loutos,
victor vodnik,
hogan harris,
giovanny gallegos,
luis f castillo,
doug nikhazy,
luis contreras,0.0918
ryan cusick,
will smith,
elvis alvarado,
hunter strickland,
john curtiss,
mick abel,
jesse hahn,
will klein,
ian gibaut,0.0922
eduardo salazar,0.2
matt svanson,
jacob wallace,
albert abreu,
richard lovelady,0.134
nate pearson,0.0505
logan vanwey,
andry lara,
xzavion curry,0.0767
gunnar hoglund,
josh ekness,
victor mederos,
guillo zuniga,
lenny torres,
alan rangel,
chase petty,
randy dobnak,0.2
jared shuster,
trey mcgough,
andre granillo,
gus varland,
alexis diaz,
elvis peguero,0.195
anthony hoopii-tuionetoa,
kyle tyler,
joey gerber,
patrick monteverde,
luis guerrero,
jackson rutledge,
anthony molina,
brent suter,0.2
adam cimber,
mason fluharty,
tyler zuber,
jake eder,
michael petersen,
zach agnos,
sam moll,
tj mcfarland,0.1898
hector neris,
daniel bard,
justin dunn,
luis curvelo,
bryan shaw,
tanner gordon,
amos willingham,
scott alexander,
noah murdock,0.2
sean reynolds,
chris roycroft,0.1199
tanner rainey,
colin poche,0.1506
grant wolfram,
tyler owens,
casey legumina,
roddery munoz,
bradgley rodriguez,
jack dashwood,
diego castillo,
zach thompson,
beau brieske,0.0523
jimmy herget,
matt pushard,
braydon fisher,
michael darrell-hicks,
connor brogdon,
tayler saucedo,0.2
owen white,
joel peguero,
tyler matzek,
jesse chavez,0.2
marc church,
casey lawrence,
cole henry,
spencer bivens,0.1973
michael mercado,
jairo iriarte,
mike clevinger,0.0679
garrett mcdaniels,
jose leclerc,0.2
gordon graceffo,
connor thomas,0.2
jefry yan,
angel chivilli,0.1519
luis peralta,0.2
zach maxwell,
emerson hancock,
sam long,0.1403
yoendrys gomez,0.2
thomas harrington,
steven wilson,
lake bachar,0.0651
edwin uceta,
cionel perez,0.0802
trent thornton,0.2
logan gillaspie,
luarbert arias,
nick nastrini,
orlando ribalta,0.1141
kyle hart,0.1493
bradley blalock,
alek jacob,0.1203
chris stratton,0.2
elvin rodriguez,0.1845
luis mey,
evan justice,
lucas sims,0.2
joey estes,0.2
george soriano,0.2
